pmid	doi	year	oa	pmcid	title
1280995	10.1021/bi00163a011	1992	N		In vivo chemical footprinting of the Escherichia coli ribosome.
12552085	10.1073/pnas.0337462100	2003	N	PMC149866	Uptake and antifungal activity of oligonucleotides in Candida albicans.
15314170	10.1128/mcb.24.17.7622-7635.2004	2004	N	PMC507008	Internal ribosome entry site structural motifs conserved among mammalian fibroblast growth factor 1 alternatively spliced mRNAs.
11233986	10.1017/s1355838201002205	2001	N	PMC1370087	Important role of the tetraloop region of 4.5S RNA in SRP binding to its receptor FtsY.
7684607	10.1021/bi00071a003	1993	N		An independently folding domain of RNA tertiary structure within the Tetrahymena ribozyme.
9813113	10.1006/jmbi.1998.2186	1998	Y	PMC7126186	Secondary structure and mutational analysis of the ribosomal frameshift signal of rous sarcoma virus.
11780641		2001	N	PMC1370224	Concurrent molecular recognition of the amino acid and tRNA by a ribozyme.
14500809	10.1093/nar/gkg766	2003	N	PMC206466	RNA structure of trinucleotide repeats associated with human neurological diseases.
11842103	10.1093/nar/30.4.921	2002	N	PMC100335	RNomics in Archaea reveals a further link between splicing of archaeal introns and rRNA processing.
12767992	10.1128/jvi.77.12.6720-6730.2003	2003	N	PMC156170	Stem-loop III in the 5' untranslated region is a cis-acting element in bovine coronavirus defective interfering RNA replication.
9784367	10.1006/jmbi.1998.2106	1998	N		A common motif organizes the structure of multi-helix loops in 16 S and 23 S ribosomal RNAs.
11419940	10.1006/jmbi.2001.4745	2001	N		Derivation of a structural model for the c-myc IRES.
10825187	10.1128/mcb.20.12.4224-4237.2000	2000	N	PMC85791	Interference footprinting analysis of telomerase elongation complexes.
11384976	10.1074/jbc.m102441200	2001	N		Initiation of HIV-1 reverse transcription is regulated by a primer activation signal.
8286389	10.1021/bi00168a025	1994	N		Chemical probing studies of variants of the genomic hepatitis delta virus ribozyme by primer extension analysis.
11700057	10.1006/jmbi.2001.5119	2001	N		Functional equivalence of the uridine turn and the hairpin as building blocks of tertiary structure in the Neurospora VS ribozyme.
10606662	10.1093/nar/28.2.610	2000	N	PMC102524	Conserved features of Y RNAs: a comparison of experimentally derived secondary structures.
10888630	10.1128/jvi.74.15.6911-6921.2000	2000	N	PMC112208	Characterization of an essential RNA secondary structure in the 3' untranslated region of the murine coronavirus genome.
9837713	10.1006/jmbi.1998.2213	1998	N		Transcriptional activator C protein-mediated unwinding of DNA as a possible mechanism for mom gene activation.
10908360	10.1093/nar/28.15.2959	2000	N	PMC102673	Molecular characterization at the RNA and gene levels of U3 snoRNA from a unicellular green alga, Chlamydomonas reinhardtii.
9404897		1997	N	PMC1369587	Complex formation of the spinach chloroplast psbA mRNA 5' untranslated region with proteins is dependent on the RNA structure.
11350165	10.1006/jmbi.2001.4568	2001	N		Specific secondary structures in the capsid-coding region of giardiavirus transcript are required for its translation in Giardia l
9271564	10.1126/science.277.5330.1262	1997	N		A conformational switch in Escherichia coli 16S ribosomal RNA during decoding of messenger RNA.
9231899	10.1006/jmbi.1997.1096	1997	N		Non-canonical interactions in a kissing loop complex: the dimerization initiation site of HIV-1 genomic RNA.
7878051	10.1073/pnas.92.5.1739	1995	N	PMC42595	Translocation of the Escherichia coli transcription complex observed in the registers 11 to 20: "jumping" of RNA polymerase and as
10606276	10.1017/s1355838299991823	1999	N	PMC1369887	Quantifying the energetic interplay of RNA tertiary and secondary structure interactions.
9794455	10.1210/endo.139.11.6283	1998	N		The thyrotropin beta-subunit gene is repressed by thyroid hormone in a novel thyrotrope cell line, mouse T alphaT1 cells.
11259193	10.1006/viro.2000.0819	2001	N		The 3' end of hepatitis E virus (HEV) genome binds specifically to the viral RNA-dependent RNA polymerase (RdRp).
7493315		1995	N	PMC1482408	Analysis of the structure of Tetrahymena nuclear RNAs in vivo: telomerase RNA, the self-splicing rRNA intron, and U2 snRNA.
7514398	10.1006/bbrc.1994.1583	1994	N		Fluorescence postlabeling assay of RNA modification.
12115673	10.1002/cne.10296	2002	N		Localization of tyrosine hydroxylase and its messenger RNA in the brain of rainbow trout by immunocytochemistry and in situ hybrid
9692719	10.1016/s0306-4522(98)00126-2	1998	N		trkB messenger RNA expression in normal human brain and in the substantia nigra of parkinsonian patients: an in situ hybridization
11780642		2001	N	PMC1370225	Elongation factor G-induced structural change in helix 34 of 16S rRNA related to translocation on the ribosome.
11397802	10.1074/jbc.m103462200	2001	N		The dimer initiation site hairpin mediates dimerization of the human immunodeficiency virus, type 2 RNA genome.
8871547	10.1093/nar/24.19.3700	1996	N	PMC146153	An antibiotic-binding motif of an RNA fragment derived from the A-site-related region of Escherichia coli 16S rRNA.
10022845	10.1093/emboj/18.4.1038	1999	N	PMC1171195	Structural basis for the specificity of the initiation of HIV-1 reverse transcription.
11375128	10.1677/joe.0.1690581	2001	N		Aldosterone secretion by the rat adrenal cortex is stimulated by the activation of protease-activated receptor 1.
11873757	10.1017/s1355838202012074	2002	N	PMC1370233	The Brome mosaic virus subgenomic promoter hairpin is structurally similar to the iron-responsive element and functionally equival
10860719	10.1006/jmbi.2000.3672	2000	N		Interaction of translation initiation factor IF1 with the E. coli ribosomal A site.
9792803	10.1006/bbrc.1998.9499	1998	N		Endonucleolytic cleavage of RNA at 5' endogenous stem structures by human flap endonuclease 1.
9878394	10.1006/jmbi.1998.2300	1999	N		An unusual chemical reactivity of Sm site adenosines strongly correlates with proper assembly of core U snRNP particles.
12198134	10.1074/jbc.m207424200	2002	N		Ribosomal proteins at the stalk region modulate functional rRNA structures in the GTPase center.
9636060	10.1021/bi980509v	1998	N		Rh(phen)2phi3+ as a shape-selective probe of triple helices.
9722595	10.1074/jbc.273.36.23558	1998	N		Stimulation of open complex formation by nicks and apurinic sites suggests a role for nucleation of DNA melting in Escherichia col
8636995	10.1006/jmbi.1996.0272	1996	N		Mapping in three dimensions of regions in a catalytic RNA protected from attack by an Fe(II)-EDTA reagent.
7559632	10.1074/jbc.270.42.25020	1995	N		Identification by in Organello footprinting of protein contact sites and of single-stranded DNA sequences in the regulatory region
9436913		1998	N	PMC1369601	In vitro selection and characterization of streptomycin-binding RNAs: recognition discrimination between antibiotics.
9878391	10.1006/jmbi.1998.2242	1999	N		Nucleotides in 16S rRNA protected by the association of 30S and 50S ribosomal subunits.
9873002	10.1074/jbc.274.2.681	1999	N		Interaction of the sarcin/ricin domain of 23 S ribosomal RNA with proteins L3 and L6.
11162089	10.1006/jmbi.2000.4298	2001	N		An RNA domain within the 5' untranslated region of the tomato bushy stunt virus genome modulates viral RNA replication.
11886855	10.1074/jbc.m112061200	2002	N		Computer modeling of three-dimensional structure of DNA-packaging RNA (pRNA) monomer, dimer, and hexamer of Phi29 DNA packaging mo
9299628	10.1006/viro.1997.8731	1997	N		Structural analysis of a necrogenic strain of cucumber mosaic cucumovirus satellite RNA in planta.
9585539	10.1021/bi972969e	1998	N		In vitro selected RNA molecules that bind to elongation factor Tu.
12194974	10.1074/jbc.m205295200	2002	N		Direct and indirect contributions of RNA secondary structure elements to the initiation of HIV-1 reverse transcription.
10529209	10.1021/bi991061g	1999	N		A Watson-Crick base-pair-disrupting methyl group (m1A9) is sufficient for cloverleaf folding of human mitochondrial tRNALys.
10574792	10.1016/s0969-2126(00)80033-7	1999	N		The crystal structure of the dimerization initiation site of genomic HIV-1 RNA reveals an extended duplex with two adenine bulges.
9843514	10.1093/emboj/17.23.7105	1998	N	PMC1171057	A map of the binding site for catalytic domain 5 in the core of a group II intron ribozyme.
11493002	10.1006/jmbi.2001.4879	2001	N		Structure and dimerization of HIV-1 kissing loop aptamers.
8918917	10.1006/viro.1996.0605	1996	N		A specific RNA structural motif mediates high affinity binding by the HIV-1 nucleocapsid protein (NCp7).
11780636		2001	N	PMC1370219	Interactions of mRNAs and gRNAs involved in trypanosome mitochondrial RNA editing: structure probing of an mRNA bound to its cogna
7753865	10.1073/pnas.92.10.4686	1995	N	PMC42009	A secondary-structure model for the self-cleaving region of Neurospora VS RNA.
9843400	10.1021/bi9808058	1998	N		RNA secondary structure: an important cis-element in rat calcitonin/CGRP pre-messenger RNA splicing.
9174093		1997	N	PMC1369507	Ribonuclease P RNA: models of the 15/16 bulge from Escherichia coli and the P15 stem loop of Bacillus subtilis.
9048562	10.1021/bi9623237	1997	N		Probing the 3' UTR structure of U1A mRNA and footprinting analysis of its complex with U1A protein.
1853563	10.1016/0042-6822(91)90990-s	1991	N		RNA secondary structure analysis of the packaging signal for Moloney murine leukemia virus.
12727317	10.1016/s0304-3940(03)00234-9	2003	N		Neuronal nitric oxide synthase (bNOS) messenger RNA and protein expression in developing rat brainstem nuclei.
10903857	10.1006/jmbi.2000.3942	2000	N		fhlA repression by OxyS RNA: kissing complex formation at two sites results in a stable antisense-target RNA complex.
1725100	10.1128/aac.35.11.2306	1991	N	PMC245376	Molecular basis of tetracycline action: identification of analogs whose primary target is not the bacterial ribosome.
7489515		1995	N	PMC1482428	Selection of an RNA domain that binds Zn2+.
9826501	10.1006/jmbi.1998.2174	1998	N		Stem-loop structure in the 5' region of potato virus X genome required for plus-strand RNA accumulation.
9020978	10.1006/jmbi.1996.0724	1997	N		Identification of elements on GeneX-secA RNA of Escherichia coli required for SecA binding and secA auto-regulation.
11702070	10.1038/nsb727	2001	N		Crystal structures of coaxially stacked kissing complexes of the HIV-1 RNA dimerization initiation site.
8862398	10.1006/viro.1996.0505	1996	N		Secondary structure model of the coat protein gene of turnip yellow mosaic virus RNA: long, C-rich, single-stranded regions.
9086273	10.1006/jmbi.1996.0858	1997	N		A dynamic in vivo view of the HIV-I Rev-RRE interaction.
7875314	10.1016/0014-5793(95)00068-k	1995	N		Transcriptional silencing of human Alu sequences and inhibition of protein binding in the box B regulatory elements by 5'-CG-3' me
9478202		1997	N		An active domain of the nuclear RNase P RNA.
11602703	10.1128/jvi.75.22.10612-10622.2001	2001	N	PMC114643	Structural analysis of the -1 ribosomal frameshift elements in giardiavirus mRNA.
11277700	10.1006/viro.2000.0771	2001	N		Chemical modification patterns of active and inactive as well as procapsid-bound and unbound DNA-packaging RNAof bacterial virus P
15175251	10.1242/dev.01128	2004	N		Engrailed genes are cell-autonomously required to prevent apoptosis in mesencephalic dopaminergic neurons.
8552069		1995	N		[Internal initiation of translation in eukaryotes. Chemical probing of the encephalomyocarditis virus RNA IRES-element in the 48S 
9740130	10.1017/s1355838298980633	1998	N	PMC1369687	Characterization of an anti-RNA recombinant autoantibody fragment (scFv) isolated from a phage display library and detailed analys
8849781		1996	N	PMC1369437	Characterization of yeast U1 snRNP A protein: identification of the N-terminal RNA binding domain (RBD) binding site and evidence 
8955900	10.1016/s0300-9084(96)80003-4	1996	Y	PMC7131963	Pseudoknot and translational control in the expression of the S15 ribosomal protein.
8041611	10.1093/nar/22.13.2498	1994	N	PMC308201	Common structural features of the Ro RNP associated hY1 and hY5 RNAs.
11868462		2002	N		[Characteristics of nucleolar organization and function under condition of complete spatial in situ disassembly of its main struct
8825778	10.1046/j.1365-2958.1996.378906.x	1996	N		In vitro processing activity of Bacillus subtilis polynucleotide phosphorylase.
12679085	10.1016/s0016-6480(02)00606-8	2003	N		Molecular characterization and expression of FSHbeta, LHbeta, and common alpha-subunit in male Atlantic halibut (Hippoglossus hipp
9642043	10.1006/jmbi.1998.1798	1998	N		A toggle duplex in hepatitis delta virus self-cleaving RNA that stabilizes an inactive and a salt-dependent pro-active ribozyme co
8110780	10.1021/bi00173a022	1994	N		Structure-sensitive RNA footprinting of yeast nuclear ribonuclease P.
8347571	10.1021/bi00081a002	1993	N		A highly sensitive probe for guanine N7 in folded structures of RNA: application to tRNA(Phe) and Tetrahymena group I intron.
10846062	10.1128/jvi.74.13.5825-5835.2000	2000	N	PMC112077	A stem-loop motif formed by the immediate 5' terminus of the bovine viral diarrhea virus genome modulates translation as well as r
10516017	10.1128/jvi.73.11.9110-9116.1999	1999	N	PMC112943	Polypyrimidine tract-binding protein binds to the complementary strand of the mouse hepatitis virus 3' untranslated region, thereb
9521676	10.1021/bi972886y	1998	N		Structural analysis of the P10/11-P12 RNA domain of yeast RNase P RNA and its interaction with magnesium.
10562500	10.1006/viro.1999.9981	1999	N		Pyrimidine-rich region mutations compensate for a stem-loop V lesion in the 5' noncoding region of poliovirus genomic RNA.
12161502	10.1210/jcem.87.8.8727	2002	N		Expression of thrombin receptors in endothelial cells and neutrophils from normal and preeclamptic pregnancies.
12810916	10.1261/rna.2130503	2003	N	PMC1370449	A structural, phylogenetic, and functional study of 15.5-kD/Snu13 protein binding on U3 small nucleolar RNA.
9858589	10.1128/mcb.19.1.657	1999	N	PMC83923	Direct regulation of mitochondrial RNA synthesis by thyroid hormone.
10884343	10.1006/jmbi.2000.3856	2000	N		Distinct RNA structural domains cooperate to maintain a specific cleavage site in the 3'-UTR of IGF-II mRNAs.
7838726	10.1093/nar/22.25.5709	1994	N	PMC310137	A guanosine quadruplex and two stable hairpins flank a major cleavage site in insulin-like growth factor II mRNA.
8811095	10.1093/nar/24.17.3399	1996	N	PMC146117	Fe.bleomycin as a probe of RNA conformation.
9292503		1997	N	PMC1369550	Analysis of the in vitro secondary structure of cucumber mosaic virus satellite RNA.
9448277	10.1073/pnas.95.3.1014	1998	N	PMC18656	In vivo genomic footprinting analysis reveals that the complex Bradyrhizobium japonicum fixRnifA promoter region is differently oc
7509335	10.1128/jb.176.5.1242-1250.1994	1994	N	PMC205185	Translation through an uncDC mRNA secondary structure governs the level of uncC expression in Escherichia coli.
9772167	10.1021/bi981371j	1998	N		Functional requirements for specific ligand recognition by a biotin-binding RNA pseudoknot.
8502993	10.1126/science.8502993	1993	N		Footprinting the sites of interaction of antibiotics with catalytic group I intron RNA.
9917069	10.1017/s1355838299981451	1999	N	PMC1369742	Core sequence in the RNA motif recognized by the ErmE methyltransferase revealed by relaxing the fidelity of the enzyme for its ta
12965092	10.1016/s0301-2115(03)00174-x	2003	N		Fetal hypoxemia on a molecular level: adaptive changes in the hypothalamic-pituitary-adrenal (HPA) axis and the lungs.
8901497	10.1007/bf00988715	1995	N		Analysis of the tertiary structure of bacterial RNase P RNA.
8276822	10.1016/s0021-9258(17)42359-3	1994	N		Functional roles for the glutamines within the glutamine-rich region of the transcription factor sigma 54.
8770892	10.1210/endo.137.7.8770892	1996	N		Differential regulation of proopiomelanocortin messenger ribonucleic acid in the pars distalis and pars intermedia of the pituitar
10771342	10.1016/s0306-4522(00)00036-1	2000	N		Cannabinoids inhibit excitatory neurotransmission in the substantia nigra pars reticulata.
9383458	10.1016/1074-5521(95)90188-4	1995	N		A novel RNA motif for neomycin recognition.
8668546	10.1093/nar/24.11.2133	1996	N	PMC145920	Structure-infectivity analysis of the human rhinovirus genomic RNA 3' non-coding region.
8790343	10.1073/pnas.93.18.9408	1996	N	PMC38441	Distortion in the spacer region of Pm during activation of middle transcription of phage Mu.
7506830	10.1093/nar/21.24.5656	1993	N	PMC310531	Enhancement of the cleavage rates of DNA-armed hammerhead ribozymes by various divalent metal ions.
8718681		1996	N	PMC1369391	Intramolecular structure in yeast introns aids the early steps of in vitro spliceosome assembly.
1672536	10.1002/cne.903030312	1991	N		Subpopulations of mesencephalic dopaminergic neurons express different levels of tyrosine hydroxylase messenger RNA.
9315308		1997	N		Solution structure of SECIS, the mRNA element required for eukaryotic selenocysteine insertion--interaction studies with the SECIS
9354641	10.1021/bi971127c	1997	N		Conformational analysis of Escherichia coli 30S ribosomes containing the single-base mutations G530U, U1498G, G1401C, and C1501G a
9288893	10.1111/j.1432-1033.1997.00741.x	1997	N		Self-cleaving ribozymes of hepatitis delta virus RNA.
1731985	10.1007/bf00034951	1992	N		In vivo analysis of plant RNA structure: soybean 18S ribosomal and ribulose-1,5-bisphosphate carboxylase small subunit RNAs.
10501455	10.1016/s0306-4522(99)00267-5	1999	N		Effect of a functional impairment of corticostriatal transmission on cortically evoked expression of c-Fos and zif 268 in the rat 
10196256	10.1128/jvi.73.5.3638-3648.1999	1999	N	PMC104139	Sequence and structural elements at the 3' terminus of bovine viral diarrhea virus genomic RNA: functional role during RNA replica
8233816	10.1093/nar/21.20.4677	1993	N	PMC331490	Conformational analysis of the 5' leader and the gag initiation site of Mo-MuLV RNA and allosteric transitions induced by dimeriza
11580244	10.1006/jmbi.2001.5021	2001	N		HIV-1 nucleocapsid protein zinc finger structures induce tRNA(Lys,3) structural changes but are not critical for primer/template a
9039002	10.1152/ajpregu.1997.272.1.r142	1997	N		Temporal and spatial expression pattern of the angiotensinogen gene in mice and rats.
1346263	10.1128/jb.174.3.671-681.1992	1992	N	PMC206142	Interaction of the Bacillus subtilis glnRA repressor with operator and promoter sequences in vivo.
9856466	10.1016/s0896-6273(00)80628-5	1998	N		Molecular analysis of mammalian timeless.
2207141	10.1016/0167-4781(90)90163-v	1990	N		Search of essential parameters for the aminoacylation of viral tRNA-like molecules. Comparison with canonical transfer RNAs.
7520116	10.1111/j.1365-2958.1994.tb00994.x	1994	N		Replication control of plasmid R1: disruption of an inhibitory RNA structure that sequesters the repA ribosome-binding site permit
10771341	10.1016/s0306-4522(00)00011-7	2000	N		Metabolic activity of excitatory parafascicular and pedunculopontine inputs to the subthalamic nucleus in a rat model of Parkinson
9436910		1998	N	PMC1369598	An essential non-Watson-Crick base pair motif in 3'UTR to mediate selenoprotein translation.
8634916		1996	N	PMC1369378	Solution structure of mRNA hairpins promoting selenocysteine incorporation in Escherichia coli and their base-specific interaction
1370457	10.1016/s0021-9258(18)48394-9	1992	N		Secondary structure of the mRNA for ribosomal protein S20. Implications for cleavage by ribonuclease E.
7838386	10.1016/0306-4522(94)90411-1	1994	N		Temporal and spatial increase of astroglial basic fibroblast growth factor synthesis after 6-hydroxydopamine-induced degeneration 
8903343		1996	N	PMC1369442	The 16S rRNA binding site of Thermus thermophilus ribosomal protein S15: comparison with Escherichia coli S15, minimum site and st
8627745	10.1128/jvi.70.5.2720-2729.1996	1996	N	PMC190128	The UCUAAAC promoter motif is not required for high-frequency leader recombination in bovine coronavirus defective interfering RNA
7937081	10.1093/nar/22.18.3708	1994	N	PMC308351	Role of conserved nucleotides in building the 16S rRNA binding site of E. coli ribosomal protein S8.
8107125	10.1006/jmbi.1994.1117	1994	N		GAAA tetraloop and conserved bulge stabilize tertiary structure of a group I intron domain.
8057439	10.1128/jvi.68.9.5588-5595.1994	1994	N	PMC236959	The human astrovirus RNA-dependent RNA polymerase coding region is expressed by ribosomal frameshifting.
10874593	10.1254/jjp.82.74	2000	N		Characterization of protease-activated receptors in rat peritoneal mast cells.
9931247	10.1006/jmbi.1998.2446	1999	N		Effect of mutations in the A site of 16 S rRNA on aminoglycoside antibiotic-ribosome interaction.
9927331	10.1210/endo.140.2.6496	1999	N		Ovine arylalkylamine N-acetyltransferase in the pineal and pituitary glands: differences in function and regulation.
9882652	10.1128/jb.181.2.401-410.1999	1999	N	PMC93392	Heat-induced synthesis of sigma32 in Escherichia coli: structural and functional dissection of rpoH mRNA secondary structure.
7999776	10.1021/bi00254a027	1994	N		Interaction sites of ribosome-bound eukaryotic elongation factor 2 in 18S and 28S rRNA.
10438621	10.1006/jmbi.1999.2955	1999	N		Sequential folding of the genomic ribozyme of the hepatitis delta virus: structural analysis of RNA transcription intermediates.
7567991	10.1073/pnas.92.19.8650	1995	N	PMC41024	Peptide inhibitors of peptidyltransferase alter the conformation of domains IV and V of large subunit rRNA: a model for nascent pe
8276877	10.1016/s0021-9258(17)42412-4	1994	N		Saccharomyces cerevisiae U14 small nuclear RNA has little secondary structure and appears to be produced by post-transcriptional p
10376881	10.1017/s1355838299990714	1999	N	PMC1369808	Efficient reconstitution of functional Escherichia coli 30S ribosomal subunits from a complete set of recombinant small subunit ri
11558785	10.1002/ana.1132	2001	N		Lewy bodies and parkinsonism in families with parkin mutations.
9886821	10.1210/endo.140.1.6443	1999	N		Differential effects of dopamine on two frog melanotrope cell subpopulations.
